relative_path,target_file,exists,expected_size,actual_size,size_match,expected_sha256,actual_sha256,sha_match,valid
data/raw/source=web/entity=clickstream_events/event_date=2026-03-05/clickstream_2026-03-05.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-05\clickstream_2026-03-05.jsonl,True,114785,114785,True,96aee3010ccedfafc0b98ed69a3165efc5788793bc4de030a4f5c74b469ed3b3,96aee3010ccedfafc0b98ed69a3165efc5788793bc4de030a4f5c74b469ed3b3,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-06/clickstream_2026-03-06.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-06\clickstream_2026-03-06.jsonl,True,142245,142245,True,9b2dc717ddd3f1776766bb27c9f6e09aa82abb4e6be13312d3d7c1bed38d0466,9b2dc717ddd3f1776766bb27c9f6e09aa82abb4e6be13312d3d7c1bed38d0466,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-07/clickstream_2026-03-07.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-07\clickstream_2026-03-07.jsonl,True,113608,113608,True,b118c63c7078566e356cbfc9abcc16315d524bc2b532e42597a189d4225d9b72,b118c63c7078566e356cbfc9abcc16315d524bc2b532e42597a189d4225d9b72,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-08/clickstream_2026-03-08.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-08\clickstream_2026-03-08.jsonl,True,115302,115302,True,6d5903097b1d457efd2599769709f2c93f8d249c5a3ca297049acba52f55be20,6d5903097b1d457efd2599769709f2c93f8d249c5a3ca297049acba52f55be20,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-09/clickstream_2026-03-09.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-09\clickstream_2026-03-09.jsonl,True,122604,122604,True,b8c87741e0925a5b74c14c41d2ba0a5ac46260e6aa744155db8d24e88038859e,b8c87741e0925a5b74c14c41d2ba0a5ac46260e6aa744155db8d24e88038859e,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-10/clickstream_2026-03-10.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-10\clickstream_2026-03-10.jsonl,True,126252,126252,True,09075f95cf59d2bd8f2bbf732c715e0687ddc519ad20bd394aa642b104340bb8,09075f95cf59d2bd8f2bbf732c715e0687ddc519ad20bd394aa642b104340bb8,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-11/clickstream_2026-03-11.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-11\clickstream_2026-03-11.jsonl,True,160528,160528,True,b4f2150de169a904e722b6b38e47db6555df1f50845ff796a0733c67c4cdccd3,b4f2150de169a904e722b6b38e47db6555df1f50845ff796a0733c67c4cdccd3,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-12/clickstream_2026-03-12.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-12\clickstream_2026-03-12.jsonl,True,136286,136286,True,515fcc3a9b94aec0d6dac770f4bab6443609443e30996bb81a0d8cdaf1b64072,515fcc3a9b94aec0d6dac770f4bab6443609443e30996bb81a0d8cdaf1b64072,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-13/clickstream_2026-03-13.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-13\clickstream_2026-03-13.jsonl,True,138786,138786,True,3ce044d9db6a71d87ab2ad2cdd8f4409745847f7b6c717a39961ad6a42068498,3ce044d9db6a71d87ab2ad2cdd8f4409745847f7b6c717a39961ad6a42068498,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-14/clickstream_2026-03-14.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-14\clickstream_2026-03-14.jsonl,True,155989,155989,True,222431ba910fbb4e6f03d084fb387ff879a791eb59c8a44c342bc7730acb66d9,222431ba910fbb4e6f03d084fb387ff879a791eb59c8a44c342bc7730acb66d9,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-15/clickstream_2026-03-15.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-15\clickstream_2026-03-15.jsonl,True,134934,134934,True,daf7cc76a2ff389b9873138a21991077381dfef1882a3ab04797ad514c2f0feb,daf7cc76a2ff389b9873138a21991077381dfef1882a3ab04797ad514c2f0feb,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-16/clickstream_2026-03-16.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-16\clickstream_2026-03-16.jsonl,True,135926,135926,True,f6b9b3823c1e8a08a78b04e10a745f1e886f73a6e49c288a6cb66bbf0101311e,f6b9b3823c1e8a08a78b04e10a745f1e886f73a6e49c288a6cb66bbf0101311e,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-17/clickstream_2026-03-17.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-17\clickstream_2026-03-17.jsonl,True,143626,143626,True,42d306c31f43321516ac808d935355b066595db3ce9bc02c420f911c5edeb27f,42d306c31f43321516ac808d935355b066595db3ce9bc02c420f911c5edeb27f,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-18/clickstream_2026-03-18.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-18\clickstream_2026-03-18.jsonl,True,130884,130884,True,a5127dbbb64ab7add0ce8f285f8f953639b2e264d7551697fd88f79cd6a96799,a5127dbbb64ab7add0ce8f285f8f953639b2e264d7551697fd88f79cd6a96799,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-19/clickstream_2026-03-19.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-19\clickstream_2026-03-19.jsonl,True,133745,133745,True,a2da32b8bc408537d24ac05a2f62d284c9023da19d3422b9fe3b3983839a71f7,a2da32b8bc408537d24ac05a2f62d284c9023da19d3422b9fe3b3983839a71f7,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-20/clickstream_2026-03-20.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-20\clickstream_2026-03-20.jsonl,True,137065,137065,True,071fa61fe2694f812d946be7e18908ca656c10795a0398ede4b64265ff224873,071fa61fe2694f812d946be7e18908ca656c10795a0398ede4b64265ff224873,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-21/clickstream_2026-03-21.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-21\clickstream_2026-03-21.jsonl,True,147002,147002,True,7091dc82afea0a1a58fa6757d5065ce7f1cc6d3cb822dbd2e78a375b4a9e0476,7091dc82afea0a1a58fa6757d5065ce7f1cc6d3cb822dbd2e78a375b4a9e0476,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-22/clickstream_2026-03-22.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-22\clickstream_2026-03-22.jsonl,True,136012,136012,True,c44f779d219cc2a56606916852be129c248c7bf9f147aa9ec9383f680cd6eba7,c44f779d219cc2a56606916852be129c248c7bf9f147aa9ec9383f680cd6eba7,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-23/clickstream_2026-03-23.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-23\clickstream_2026-03-23.jsonl,True,153871,153871,True,bb1272cc0d1170fe20e83d08cc506c0a2f6b8a4f2e32feed285180cebf9ba317,bb1272cc0d1170fe20e83d08cc506c0a2f6b8a4f2e32feed285180cebf9ba317,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-24/clickstream_2026-03-24.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-24\clickstream_2026-03-24.jsonl,True,107516,107516,True,fa692b0573d609f66f1df26b7ef6f2a4d8565dc9589820bc67958a0912dfd3b8,fa692b0573d609f66f1df26b7ef6f2a4d8565dc9589820bc67958a0912dfd3b8,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-25/clickstream_2026-03-25.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-25\clickstream_2026-03-25.jsonl,True,149362,149362,True,7354fbdcfae2d5b34d2a967cd6374b38310beb3d46bcb75c8b76b48874fd1777,7354fbdcfae2d5b34d2a967cd6374b38310beb3d46bcb75c8b76b48874fd1777,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-26/clickstream_2026-03-26.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-26\clickstream_2026-03-26.jsonl,True,142184,142184,True,791a11f74ceaaaf2838042b91ed021d603652b423d78782f12c234e05c077793,791a11f74ceaaaf2838042b91ed021d603652b423d78782f12c234e05c077793,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-27/clickstream_2026-03-27.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-27\clickstream_2026-03-27.jsonl,True,123014,123014,True,e651894243a4407d8f79deba0b5e8e34b5c4a0d8222cdb5644fea8dc5f1980a9,e651894243a4407d8f79deba0b5e8e34b5c4a0d8222cdb5644fea8dc5f1980a9,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-28/clickstream_2026-03-28.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-28\clickstream_2026-03-28.jsonl,True,131225,131225,True,9c25a73a9d362aec4720b018cdd975e419025000069cea46d62f93a3b5f43516,9c25a73a9d362aec4720b018cdd975e419025000069cea46d62f93a3b5f43516,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-29/clickstream_2026-03-29.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-29\clickstream_2026-03-29.jsonl,True,110649,110649,True,a9ccebe2e6d4ad5ba3a492606ddc37b305973cd92a87e8c820e1d390f4bc9ae7,a9ccebe2e6d4ad5ba3a492606ddc37b305973cd92a87e8c820e1d390f4bc9ae7,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-30/clickstream_2026-03-30.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-30\clickstream_2026-03-30.jsonl,True,157641,157641,True,20362e5d0d9fe18ad71073b70b53a2235a77c863c30cf83b9bb78faba952c52a,20362e5d0d9fe18ad71073b70b53a2235a77c863c30cf83b9bb78faba952c52a,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-03-31/clickstream_2026-03-31.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-03-31\clickstream_2026-03-31.jsonl,True,119379,119379,True,bd1e128266f97ac204b1b7cf621d713292a52b6cffa37bff91a0c6403dbc3548,bd1e128266f97ac204b1b7cf621d713292a52b6cffa37bff91a0c6403dbc3548,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-01/clickstream_2026-04-01.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-01\clickstream_2026-04-01.jsonl,True,129274,129274,True,a579513779585d68fb89dab447d9f0851eac9bb0521ebe836b2de88098dfe45a,a579513779585d68fb89dab447d9f0851eac9bb0521ebe836b2de88098dfe45a,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-02/clickstream_2026-04-02.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-02\clickstream_2026-04-02.jsonl,True,101883,101883,True,bc0f59d6f0079fb1c6c84fa6c8547acf66842c0b9eefa16d939630e25728f6f8,bc0f59d6f0079fb1c6c84fa6c8547acf66842c0b9eefa16d939630e25728f6f8,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-03/clickstream_2026-04-03.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-03\clickstream_2026-04-03.jsonl,True,123164,123164,True,f64a6555a2f161682b4e2e26de7c1a31ec383129669f13a960df000ae4e63f3d,f64a6555a2f161682b4e2e26de7c1a31ec383129669f13a960df000ae4e63f3d,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-04/clickstream_2026-04-04.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-04\clickstream_2026-04-04.jsonl,True,133192,133192,True,ddf0b3931ff7e500a3dc539e7565d4e421f638ead683757aa27c5e7ea57ef9aa,ddf0b3931ff7e500a3dc539e7565d4e421f638ead683757aa27c5e7ea57ef9aa,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-05/clickstream_2026-04-05.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-05\clickstream_2026-04-05.jsonl,True,126325,126325,True,eef622951b9047a69384334eb8b0510f5c3832bc2d951e48de7b5ae76ab05189,eef622951b9047a69384334eb8b0510f5c3832bc2d951e48de7b5ae76ab05189,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-06/clickstream_2026-04-06.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-06\clickstream_2026-04-06.jsonl,True,135349,135349,True,57a61a3bc22b0e97ff7e309f36fbef97481a5e72043ed8a4829781ee7e875eab,57a61a3bc22b0e97ff7e309f36fbef97481a5e72043ed8a4829781ee7e875eab,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-07/clickstream_2026-04-07.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-07\clickstream_2026-04-07.jsonl,True,110467,110467,True,5569d5fae2a008808e04ff9744a08bcee39fa9f50b834b591ad49e5600e0721f,5569d5fae2a008808e04ff9744a08bcee39fa9f50b834b591ad49e5600e0721f,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-08/clickstream_2026-04-08.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-08\clickstream_2026-04-08.jsonl,True,145620,145620,True,f3c974fc616bd7acd8b0498b1227683f42b01898c6161c47110ebea136e5b08a,f3c974fc616bd7acd8b0498b1227683f42b01898c6161c47110ebea136e5b08a,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-09/clickstream_2026-04-09.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-09\clickstream_2026-04-09.jsonl,True,146323,146323,True,4217d34b0c8b19a945342bb0f3160d20046cc891b8ddf285d50a467206fa81be,4217d34b0c8b19a945342bb0f3160d20046cc891b8ddf285d50a467206fa81be,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-10/clickstream_2026-04-10.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-10\clickstream_2026-04-10.jsonl,True,123429,123429,True,4a83e41eaa7034748e3866a04961d5e4008b9f5facb4f1d035cde4239887dae9,4a83e41eaa7034748e3866a04961d5e4008b9f5facb4f1d035cde4239887dae9,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-11/clickstream_2026-04-11.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-11\clickstream_2026-04-11.jsonl,True,112174,112174,True,e8d9f157003de7fb57b613fe8c6f33acac7499c4e71bdde7db039e1bad31b221,e8d9f157003de7fb57b613fe8c6f33acac7499c4e71bdde7db039e1bad31b221,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-12/clickstream_2026-04-12.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-12\clickstream_2026-04-12.jsonl,True,141080,141080,True,3bb876a9e238f11991ab5e1bb11af79ddc634e82d4ac15d7f3b0be6b88fec953,3bb876a9e238f11991ab5e1bb11af79ddc634e82d4ac15d7f3b0be6b88fec953,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-13/clickstream_2026-04-13.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-13\clickstream_2026-04-13.jsonl,True,183242,183242,True,5ec9ce73bdda7920eeeed92009064abef0d6864c085818eb13b663f1f8c24f3d,5ec9ce73bdda7920eeeed92009064abef0d6864c085818eb13b663f1f8c24f3d,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-14/clickstream_2026-04-14.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-14\clickstream_2026-04-14.jsonl,True,140180,140180,True,5257ef0365239b45af029aa333302f1d8a7f597ba1ed8d495f18368ee3a3f305,5257ef0365239b45af029aa333302f1d8a7f597ba1ed8d495f18368ee3a3f305,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-15/clickstream_2026-04-15.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-15\clickstream_2026-04-15.jsonl,True,129742,129742,True,7d0b492e514d7acfa1684a9f8bad015c48abe8dcbbc41f117d0be55ee3642361,7d0b492e514d7acfa1684a9f8bad015c48abe8dcbbc41f117d0be55ee3642361,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-16/clickstream_2026-04-16.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-16\clickstream_2026-04-16.jsonl,True,137328,137328,True,e242f3d264a6718f9e493edc6dce40edc6d1628fcdbdb51345f2016831ccacc9,e242f3d264a6718f9e493edc6dce40edc6d1628fcdbdb51345f2016831ccacc9,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-17/clickstream_2026-04-17.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-17\clickstream_2026-04-17.jsonl,True,151675,151675,True,8244a792941b4ba42627518599e3c6b2c34faf716b5fed27da30c7d3496b40dc,8244a792941b4ba42627518599e3c6b2c34faf716b5fed27da30c7d3496b40dc,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-18/clickstream_2026-04-18.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-18\clickstream_2026-04-18.jsonl,True,90925,90925,True,32662ec6a743ad880f6d700d756902d3325c80eaa0614bd600d4de1f27b34e1a,32662ec6a743ad880f6d700d756902d3325c80eaa0614bd600d4de1f27b34e1a,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-19/clickstream_2026-04-19.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-19\clickstream_2026-04-19.jsonl,True,143456,143456,True,de9d87e491f0fd6cc1813aaa151960cbac66a29280460804ebe8bc4169766866,de9d87e491f0fd6cc1813aaa151960cbac66a29280460804ebe8bc4169766866,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-20/clickstream_2026-04-20.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-20\clickstream_2026-04-20.jsonl,True,115469,115469,True,9358b3fce8507e55455c2a652aa1e8713b47fa0f815a546835aa5161899c6f4e,9358b3fce8507e55455c2a652aa1e8713b47fa0f815a546835aa5161899c6f4e,True,True
data/raw/source=web/entity=clickstream_events/event_date=2026-04-21/clickstream_2026-04-21.jsonl,data\raw\source=web\entity=clickstream_events\event_date=2026-04-21\clickstream_2026-04-21.jsonl,True,2110,2110,True,fdfafee03a2efd9a1ff7182435618ded2036a3b14d51b79e87c6bafb2bdc4e96,fdfafee03a2efd9a1ff7182435618ded2036a3b14d51b79e87c6bafb2bdc4e96,True,True
data/raw/source=web/entity=sessions/ingest_date=2026-04-20/sessions.csv,data\raw\source=web\entity=sessions\ingest_date=2026-04-20\sessions.csv,True,178621,178621,True,817ae247fc759c719dd8a61a5997e5afbb2b5e2aa4a4b501e241ce3e1e10c74a,817ae247fc759c719dd8a61a5997e5afbb2b5e2aa4a4b501e241ce3e1e10c74a,True,True
