entity,file_path,file_format,row_count,column_count,duplicate_row_count
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-13\clickstream_2026-03-13.jsonl,jsonl,595,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-14\clickstream_2026-03-14.jsonl,jsonl,669,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-15\clickstream_2026-03-15.jsonl,jsonl,578,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-16\clickstream_2026-03-16.jsonl,jsonl,583,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-17\clickstream_2026-03-17.jsonl,jsonl,616,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-18\clickstream_2026-03-18.jsonl,jsonl,561,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-19\clickstream_2026-03-19.jsonl,jsonl,574,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-20\clickstream_2026-03-20.jsonl,jsonl,588,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-21\clickstream_2026-03-21.jsonl,jsonl,631,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-22\clickstream_2026-03-22.jsonl,jsonl,584,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-23\clickstream_2026-03-23.jsonl,jsonl,660,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-24\clickstream_2026-03-24.jsonl,jsonl,460,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-25\clickstream_2026-03-25.jsonl,jsonl,642,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-26\clickstream_2026-03-26.jsonl,jsonl,611,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-27\clickstream_2026-03-27.jsonl,jsonl,528,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-28\clickstream_2026-03-28.jsonl,jsonl,563,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-29\clickstream_2026-03-29.jsonl,jsonl,473,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-30\clickstream_2026-03-30.jsonl,jsonl,677,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-03-31\clickstream_2026-03-31.jsonl,jsonl,512,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-01\clickstream_2026-04-01.jsonl,jsonl,554,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-02\clickstream_2026-04-02.jsonl,jsonl,436,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-03\clickstream_2026-04-03.jsonl,jsonl,527,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-04\clickstream_2026-04-04.jsonl,jsonl,570,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-05\clickstream_2026-04-05.jsonl,jsonl,542,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-06\clickstream_2026-04-06.jsonl,jsonl,580,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-07\clickstream_2026-04-07.jsonl,jsonl,474,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-08\clickstream_2026-04-08.jsonl,jsonl,626,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-09\clickstream_2026-04-09.jsonl,jsonl,628,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-10\clickstream_2026-04-10.jsonl,jsonl,529,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-11\clickstream_2026-04-11.jsonl,jsonl,481,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-12\clickstream_2026-04-12.jsonl,jsonl,605,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-13\clickstream_2026-04-13.jsonl,jsonl,787,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-14\clickstream_2026-04-14.jsonl,jsonl,601,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-15\clickstream_2026-04-15.jsonl,jsonl,558,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-16\clickstream_2026-04-16.jsonl,jsonl,590,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-17\clickstream_2026-04-17.jsonl,jsonl,649,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-18\clickstream_2026-04-18.jsonl,jsonl,389,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-19\clickstream_2026-04-19.jsonl,jsonl,618,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-20\clickstream_2026-04-20.jsonl,jsonl,496,9,0
clickstream_events,data\raw\source=web\entity=clickstream_events\event_date=2026-04-21\clickstream_2026-04-21.jsonl,jsonl,9,9,0
sessions,data\raw\source=web\entity=sessions\ingest_date=2026-04-20\sessions.csv,csv,2974,6,0
