relative_path,file_size_bytes,sha256
data/raw/source=web/entity=clickstream_events/event_date=2026-04-02/clickstream_2026-04-02.jsonl,101883,bc0f59d6f0079fb1c6c84fa6c8547acf66842c0b9eefa16d939630e25728f6f8
data/raw/source=web/entity=clickstream_events/event_date=2026-04-03/clickstream_2026-04-03.jsonl,123164,f64a6555a2f161682b4e2e26de7c1a31ec383129669f13a960df000ae4e63f3d
data/raw/source=web/entity=clickstream_events/event_date=2026-04-04/clickstream_2026-04-04.jsonl,133192,ddf0b3931ff7e500a3dc539e7565d4e421f638ead683757aa27c5e7ea57ef9aa
data/raw/source=web/entity=clickstream_events/event_date=2026-04-05/clickstream_2026-04-05.jsonl,126325,eef622951b9047a69384334eb8b0510f5c3832bc2d951e48de7b5ae76ab05189
data/raw/source=web/entity=clickstream_events/event_date=2026-04-06/clickstream_2026-04-06.jsonl,135349,57a61a3bc22b0e97ff7e309f36fbef97481a5e72043ed8a4829781ee7e875eab
data/raw/source=web/entity=clickstream_events/event_date=2026-04-07/clickstream_2026-04-07.jsonl,110467,5569d5fae2a008808e04ff9744a08bcee39fa9f50b834b591ad49e5600e0721f
data/raw/source=web/entity=clickstream_events/event_date=2026-04-08/clickstream_2026-04-08.jsonl,145620,f3c974fc616bd7acd8b0498b1227683f42b01898c6161c47110ebea136e5b08a
data/raw/source=web/entity=clickstream_events/event_date=2026-04-09/clickstream_2026-04-09.jsonl,146323,4217d34b0c8b19a945342bb0f3160d20046cc891b8ddf285d50a467206fa81be
data/raw/source=web/entity=clickstream_events/event_date=2026-04-10/clickstream_2026-04-10.jsonl,123429,4a83e41eaa7034748e3866a04961d5e4008b9f5facb4f1d035cde4239887dae9
data/raw/source=web/entity=clickstream_events/event_date=2026-04-11/clickstream_2026-04-11.jsonl,112174,e8d9f157003de7fb57b613fe8c6f33acac7499c4e71bdde7db039e1bad31b221
data/raw/source=web/entity=clickstream_events/event_date=2026-04-12/clickstream_2026-04-12.jsonl,141080,3bb876a9e238f11991ab5e1bb11af79ddc634e82d4ac15d7f3b0be6b88fec953
data/raw/source=web/entity=clickstream_events/event_date=2026-04-13/clickstream_2026-04-13.jsonl,183242,5ec9ce73bdda7920eeeed92009064abef0d6864c085818eb13b663f1f8c24f3d
data/raw/source=web/entity=clickstream_events/event_date=2026-04-14/clickstream_2026-04-14.jsonl,140180,5257ef0365239b45af029aa333302f1d8a7f597ba1ed8d495f18368ee3a3f305
data/raw/source=web/entity=clickstream_events/event_date=2026-04-15/clickstream_2026-04-15.jsonl,129742,7d0b492e514d7acfa1684a9f8bad015c48abe8dcbbc41f117d0be55ee3642361
data/raw/source=web/entity=clickstream_events/event_date=2026-04-16/clickstream_2026-04-16.jsonl,137328,e242f3d264a6718f9e493edc6dce40edc6d1628fcdbdb51345f2016831ccacc9
data/raw/source=web/entity=clickstream_events/event_date=2026-04-17/clickstream_2026-04-17.jsonl,151675,8244a792941b4ba42627518599e3c6b2c34faf716b5fed27da30c7d3496b40dc
data/raw/source=web/entity=clickstream_events/event_date=2026-04-18/clickstream_2026-04-18.jsonl,90925,32662ec6a743ad880f6d700d756902d3325c80eaa0614bd600d4de1f27b34e1a
data/raw/source=web/entity=clickstream_events/event_date=2026-04-19/clickstream_2026-04-19.jsonl,143456,de9d87e491f0fd6cc1813aaa151960cbac66a29280460804ebe8bc4169766866
data/raw/source=web/entity=clickstream_events/event_date=2026-04-20/clickstream_2026-04-20.jsonl,115469,9358b3fce8507e55455c2a652aa1e8713b47fa0f815a546835aa5161899c6f4e
data/raw/source=web/entity=clickstream_events/event_date=2026-04-21/clickstream_2026-04-21.jsonl,2110,fdfafee03a2efd9a1ff7182435618ded2036a3b14d51b79e87c6bafb2bdc4e96
data/raw/source=web/entity=sessions/ingest_date=2026-04-20/sessions.csv,178621,817ae247fc759c719dd8a61a5997e5afbb2b5e2aa4a4b501e241ce3e1e10c74a
